epoch,hoe,shannon,kolmogorov
0.000000,-0.003343,7.999281,8.002625
25.000000,0.608485,7.986170,7.377686
50.000000,0.810581,7.951511,7.140930
75.000000,0.999737,7.895428,6.895691
100.000000,1.237344,7.822457,6.585114
125.000000,1.458782,7.715832,6.257050
150.000000,1.625477,7.555744,5.930267
175.000000,1.776022,7.431051,5.655029
200.000000,1.814186,7.343117,5.528931
225.000000,1.683259,7.268220,5.584961
250.000000,1.586777,7.153244,5.566467
275.000000,1.480244,7.134754,5.654510
300.000000,1.351535,7.066958,5.715424
325.000000,1.294071,6.969516,5.675446
350.000000,1.274511,6.948187,5.673676
375.000000,1.310179,7.037016,5.726837
400.000000,1.279165,7.033102,5.753937
425.000000,1.249435,7.048142,5.798706
450.000000,1.297663,7.036952,5.739288
475.000000,1.230434,7.000209,5.769775
500.000000,1.217838,6.976536,5.758698
525.000000,1.199875,7.015854,5.815979
550.000000,1.134848,7.008444,5.873596
575.000000,1.047250,6.982522,5.935272
600.000000,1.086554,6.961158,5.874603
625.000000,1.050175,6.957035,5.906860
650.000000,1.020344,6.969746,5.949402
675.000000,1.019063,6.951558,5.932495
700.000000,0.985834,6.941309,5.955475
725.000000,1.006667,6.982924,5.976257
750.000000,0.994861,7.032031,6.037170
775.000000,0.987684,7.021681,6.033997
800.000000,0.957635,6.981653,6.024017
825.000000,0.973834,6.952929,5.979095
850.000000,0.898040,6.975981,6.077942
875.000000,0.916007,6.999381,6.083374
900.000000,0.893408,6.987982,6.094574
925.000000,0.943979,6.948740,6.004761
950.000000,0.999763,6.913399,5.913635
975.000000,0.998885,6.901961,5.903076
1000.000000,0.974893,6.889871,5.914978
1025.000000,0.938385,6.895325,5.956940
1050.000000,0.912460,6.879806,5.967346
1075.000000,0.866500,6.901168,6.034668
1100.000000,0.873051,6.916813,6.043762
1125.000000,0.852267,6.902834,6.050568
1150.000000,0.843822,6.915935,6.072113
1175.000000,0.851950,6.889151,6.037201
1200.000000,0.893088,6.907462,6.014374
1225.000000,0.861421,6.914552,6.053131
